Table with column headers in row 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table:  County SNAP benefits recipients
Source:  U.S. Census Bureau, Small Area Estimates Branch
49,41,"Sevier County, UT","1,869","1,927","1,982","2,035","2,226","2,228","2,316","2,453","2,543","2,712","3,035","3,034","2,599","2,256","1,787","1,729","1,758","1,737","1,571","1,497","1,345","1,181","1,276","1,374","1,448","1,658","1,692","1,222"
49,43,"Summit County, UT",457,496,494,542,651,678,803,775,839,991,"1,146","1,106",881,401,243,237,386,352,311,256,166,196,188,230,358,347,400,316
49,45,"Tooele County, UT","3,941","3,996","3,981","4,446","4,815","5,371","5,482","5,503","5,425","5,864","6,179","6,294","5,203","3,711","2,774","2,783","2,881","2,909","2,497","1,943","1,457","1,374","1,355","1,428","1,486","2,030","2,191",947
49,47,"Uintah County, UT","3,481","3,311","2,991","2,882","3,209","3,732","2,751","2,173","2,142","2,137","2,727","2,726","2,598","1,410","1,199","1,296","1,701","1,944","1,990","1,785","1,691","1,831","2,351","2,468","2,575","1,951","1,985","1,730"
49,49,"Utah County, UT","21,350","22,692","22,498","24,219","27,335","29,781","31,969","33,507","34,874","38,415","43,787","42,648","35,194","24,245","17,285","16,367","18,162","18,246","16,718","13,544","10,414","8,904","9,709","10,583","11,261","12,643","14,979","13,013"
49,51,"Wasatch County, UT",576,611,581,684,809,846,970,"1,024","1,082","1,229","1,317","1,331","1,068",526,441,372,520,562,303,316,297,218,262,329,337,414,562,896
49,53,"Washington County, UT","9,138","9,657","9,755","10,117","11,400","12,728","14,402","14,958","15,562","16,729","18,566","17,763","13,672","8,278","5,530","4,827","5,999","5,999","5,781","5,018","4,469","4,041","3,943","4,362","4,811","4,086","4,598","3,616"
49,55,"Wayne County, UT",144,175,145,142,129,176,216,166,147,172,246,245,186,142,71,68,73,70,64,76,72,32,62,77,106,78,106,144
49,57,"Weber County, UT","16,898","17,335","17,641","18,640","20,281","22,236","23,140","24,020","24,625","27,510","29,722","28,926","25,039","19,787","16,286","15,854","16,292","15,540","14,506","12,239","10,407","9,705","10,324","11,080","11,220","14,504","15,533","10,435"
50,0,Vermont,"68,274","68,264","68,485","70,251","74,038","77,366","80,852","86,384","95,994","100,138","95,292","90,526","83,846","66,506","54,691","51,856","49,299","44,791","42,233","40,924","39,632","39,070","41,764","45,047","49,598","57,098","57,128","36,667"
50,1,"Addison County, VT","2,837","2,829","2,691","2,746","2,953","3,135","3,369","3,767","4,452","4,673","4,476","3,870","3,765","2,610","2,283","2,111","2,194","1,773","1,783","1,734","1,608","1,661","1,858","2,083","2,423","2,867","2,802","1,710"
50,3,"Bennington County, VT","5,281","5,274","5,259","5,468","5,681","5,925","6,122","6,315","7,068","7,224","7,010","6,766","6,445","5,031","4,106","3,845","3,651","3,158","2,920","2,937","2,826","2,797","2,885","2,948","3,149","3,701","3,607","2,645"
50,5,"Caledonia County, VT","4,250","4,300","4,133","4,222","4,495","4,752","5,037","5,511","6,132","6,434","5,755","5,541","5,190","4,216","3,520","3,366","3,293","3,108","2,786","2,802","2,582","2,568","2,844","3,029","3,348","3,837","3,772","2,543"
50,7,"Chittenden County, VT","13,427","12,679","12,606","13,112","13,781","13,983","14,544","15,368","17,076","17,968","16,956","16,080","14,782","11,922","9,865","9,429","9,055","8,057","7,601","7,006","6,854","6,582","7,082","7,752","8,498","9,713","9,473","6,198"
50,9,"Essex County, VT",994,"1,048","1,037","1,054","1,143","1,121","1,168","1,341","1,393","1,423","1,376","1,308","1,230","1,074",893,839,788,825,751,787,691,675,704,814,920,972,966,698
50,11,"Franklin County, VT","5,950","5,866","6,013","6,261","6,609","6,843","7,236","7,745","8,404","8,946","8,712","8,418","7,598","6,057","4,995","4,612","4,303","3,991","3,798","3,580","3,572","3,573","3,769","4,065","4,581","4,955","5,307","3,522"
50,13,"Grand Isle County, VT",831,832,800,818,837,875,878,938,994,"1,096","1,020",973,882,726,580,546,540,453,440,390,439,391,430,445,454,515,513,380
50,15,"Lamoille County, VT","2,448","2,485","2,501","2,649","2,814","2,941","3,174","3,358","3,947","4,057","3,744","3,523","3,477","2,773","2,238","2,084","1,894","1,725","1,461","1,382","1,312","1,373","1,457","1,610","1,661","2,121","2,046","1,361"
50,17,"Orange County, VT","2,841","2,980","2,982","2,996","3,175","3,494","3,659","3,925","4,462","4,519","4,312","3,967","3,689","2,854","2,423","2,369","2,102","2,023","1,909","1,770","1,709","1,698","1,943","2,059","2,270","2,786","2,946","1,593"
50,19,"Orleans County, VT","4,460","4,579","4,711","4,813","4,817","5,035","5,402","5,760","6,135","6,406","6,267","6,125","5,933","4,954","3,998","3,943","3,715","3,495","3,332","3,285","3,083","3,080","3,310","3,486","3,716","3,967","4,185","2,888"
50,21,"Rutland County, VT","7,830","7,940","8,303","8,453","9,048","9,670","9,930","10,599","11,568","12,180","11,593","11,387","10,161","8,258","6,744","6,477","6,224","5,677","5,477","5,251","5,168","5,116","5,268","5,533","6,250","7,079","6,917","4,226"
50,23,"Washington County, VT","5,420","5,504","5,678","5,630","5,985","6,350","6,470","7,074","7,965","8,466","7,916","7,271","6,810","5,333","4,337","4,052","3,763","3,503","3,414","3,440","3,452","3,439","3,810","4,179","4,574","5,349","5,334","3,518"
50,25,"Windham County, VT","5,949","5,976","5,850","6,001","6,234","6,680","6,960","7,263","8,049","8,124","7,932","7,459","6,753","5,240","4,185","3,920","3,775","3,371","3,223","3,262","3,083","2,930","3,046","3,351","3,644","4,404","4,249","2,741"
50,27,"Windsor County, VT","5,757","5,974","5,920","6,027","6,465","6,562","6,902","7,419","8,350","8,622","8,223","7,838","7,132","5,458","4,525","4,262","4,000","3,633","3,337","3,299","3,250","3,188","3,358","3,692","4,110","4,830","5,011","2,644"
51,0,Virginia,"772,893","762,379","709,599","711,146","743,869","790,449","835,224","871,947","931,617","935,477","903,942","841,298","759,559","614,144","534,626","511,637","503,861","482,375","438,120","378,247","346,140","331,054","340,669","367,932","412,457","542,171","545,005","325,488"
51,1,"Accomack County, VA","4,891","5,073","4,735","4,851","4,810","5,226","5,864","6,404","6,974","7,002","6,697","6,027","5,552","4,824","4,228","3,991","3,902","3,791","3,727","3,270","2,994","3,744","3,584","4,098","4,545","5,404","5,712","4,314"
51,3,"Albemarle County, VA","5,083","4,781","4,423","4,458","4,761","5,212","5,758","6,320","6,680","6,800","6,762","5,952","5,215","3,981","3,294","3,016","2,891","2,628","2,205","1,899","1,696","1,595","1,677","1,813","2,032","2,501","2,758","1,634"
51,5,"Alleghany County, VA","2,150","2,025","1,848","1,868","1,968","2,095","2,248","2,283","2,491","2,463","2,442","2,207","2,217","1,956","1,759","1,687","1,569","1,562","1,411","1,157","1,242","1,245",722,736,824,"1,071","1,046",967
51,7,"Amelia County, VA","1,290","1,363","1,338","1,431","1,431","1,547","1,650","1,796","2,010","2,128","2,186","2,020","1,963","1,309","1,051","1,118","1,074",889,758,582,580,536,561,581,656,799,874,475
51,9,"Amherst County, VA","3,676","3,517","3,228","3,224","3,320","3,428","3,506","3,450","4,114","4,166","4,256","4,064","3,797","3,027","2,774","2,801","2,942","2,686","2,357","2,057","1,740","1,610","1,628","1,710","1,969","2,211","2,237","1,313"
51,11,"Appomattox County, VA","2,293","2,161","2,134","2,139","2,367","2,329","2,412","2,574","2,641","2,744","2,649","2,470","2,145","1,957","1,640","1,585","1,532","1,493","1,354","1,159",989,916,925,934,996,"1,180","1,263",994
51,13,"Arlington County, VA","7,449","6,415","5,841","6,227","6,797","7,244","7,906","8,038","8,191","7,848","7,328","6,518","5,580","4,493","3,779","5,506","4,039","4,214","4,075","3,843","3,547","3,798","2,620","2,836","5,743","8,619","7,484","2,774"
51,15,"Augusta County, VA","5,069","4,797","4,483","4,695","5,139","5,187","5,553","6,115","6,592","6,608","6,687","6,390","5,750","4,435","3,759","3,488","3,313","2,844","2,419","1,292","1,600","1,535","1,408","1,464","1,622","2,202","2,724","1,702"
51,17,"Bath County, VA",302,293,288,241,259,328,409,333,488,457,435,381,369,303,208,179,128,153,127,100,107,119,131,154,168,272,294,172
51,19,"Bedford County, VA","5,531","5,285","4,920","5,197","5,376","5,648","6,013","6,484","6,995","5,907","5,845","5,615","4,917","3,669","3,366","3,186","3,092","2,858","2,494","1,931","1,727","1,559","1,655","1,747","1,872","2,243","2,388","1,218"
51,21,"Bland County, VA",554,499,439,475,486,486,549,555,621,617,587,671,556,527,488,518,454,479,416,363,361,281,280,279,301,353,408,378
51,23,"Botetourt County, VA","1,475","1,513","1,444","1,445","1,550","1,750","1,777","1,713","1,757","1,696","1,647","1,618","1,444","1,021",902,796,813,842,759,589,489,498,547,557,681,829,"1,059",609
51,25,"Brunswick County, VA","2,953","3,027","2,926","2,900","3,264","3,360","3,567","3,639","3,897","3,991","3,954","3,811","3,637","3,257","2,846","2,712","2,597","2,524","2,337","1,929","1,796","1,685","1,673","1,823","2,050","2,551","2,608","1,904"
51,27,"Buchanan County, VA","4,808","4,660","4,453","4,253","4,448","4,802","4,697","4,647","4,883","4,783","4,838","4,808","4,880","4,647","4,319","4,310","4,550","4,606","4,617","4,032","4,023","4,048","4,212","4,338","4,394","5,141","5,232","4,090"
51,29,"Buckingham County, VA","2,573","2,625","2,497","2,425","2,545","2,668","2,855","3,103","3,333","3,484","3,566","3,232","2,986","2,402","2,100","1,973","1,999","1,899","1,809","1,692","1,585","1,423","1,398","1,494","1,518","1,854","2,101","1,473"
51,31,"Campbell County, VA","6,543","6,272","5,829","5,984","6,396","6,677","7,225","7,628","8,039","8,083","7,988","7,559","6,908","5,619","5,008","4,739","4,787","4,559","4,131","3,469","3,084","2,689","2,831","3,198","3,465","3,800","4,014","2,768"
51,33,"Caroline County, VA","3,645","3,614","3,319","3,448","3,574","4,090","4,440","4,615","5,005","5,097","5,008","4,653","4,453","3,428","2,774","2,439","2,507","2,335","1,974","1,658","1,488","1,520","1,633","1,757","1,908","2,282","2,477","1,495"
51,35,"Carroll County, VA","4,193","4,235","3,950","3,967","4,148","4,428","4,968","4,978","5,571","5,644","5,638","5,382","5,150","4,352","3,766","3,486","3,358","3,314","3,186","2,450","2,223","1,884","2,012","1,983","2,085","2,459","2,564","2,123"
51,36,"Charles City County, VA",784,806,790,812,833,899,933,973,"1,113","1,110","1,002","1,015",939,749,649,577,544,522,506,436,344,317,365,481,511,765,848,600
51,37,"Charlotte County, VA","1,930","1,834","1,937","1,823","1,943","2,018","2,162","2,194","2,341","2,482","2,534","2,411","2,372","2,011","1,726","1,663","1,557","1,484","1,428","1,216","1,179",994,"1,018","1,174","1,259","1,501","1,622","1,251"
51,41,"Chesterfield County, VA","26,938","27,907","24,544","23,792","23,893","24,823","27,123","29,068","30,990","30,376","29,405","26,242","22,295","16,328","13,843","12,981","12,461","11,507","9,535","7,305","5,927","5,616","5,802","5,929","6,994","10,024","9,042","3,442"
51,43,"Clarke County, VA",536,511,432,459,469,488,554,658,790,825,813,763,736,537,432,364,329,311,337,267,264,227,255,330,330,491,509,281
51,45,"Craig County, VA",436,418,432,469,588,547,594,578,525,579,595,534,543,370,360,349,318,267,227,191,165,155,135,157,162,306,289,224
51,47,"Culpeper County, VA","3,970","4,223","3,949","4,250","4,433","4,880","5,355","5,576","5,936","5,835","5,797","5,463","4,862","3,324","2,591","2,204","2,124","2,063","1,703","1,537","1,446","1,371","1,387","1,666","1,807","2,308","2,522","1,282"
51,49,"Cumberland County, VA","1,860","1,832","1,783","1,698","1,735","1,760","1,880","2,086","2,249","2,252","2,265","2,125","2,013","1,598","1,394","1,291","1,266","1,265","1,105",975,849,796,918,951,994,"1,075","1,102",774
51,51,"Dickenson County, VA","2,813","2,713","2,618","2,696","2,949","3,229","3,141","3,131","3,399","3,340","3,336","3,289","3,155","2,937","2,775","2,732","2,788","2,753","2,675","2,437","2,505","2,466","2,514","2,718","2,975","3,781","3,690","3,339"
51,53,"Dinwiddie County, VA","3,972","3,886","3,763","3,548","3,762","3,875","4,243","4,357","4,685","4,661","4,729","4,512","4,050","3,212","2,772","2,788","2,734","2,479","2,205","1,873","1,579","1,499","1,552","1,637","1,686","1,893","2,001","1,256"
51,57,"Essex County, VA","1,815","1,783","1,692","1,835","1,942","1,964","2,168","2,371","2,546","2,684","2,598","2,373","2,218","1,856","1,564","1,352","1,380","1,328","1,295","1,017",926,835,874,865,865,"1,075",959,426
51,59,"Fairfax County, VA","44,126","41,429","37,482","39,868","41,904","45,197","46,101","45,702","50,288","48,732","43,352","37,994","31,247","24,250","20,000","18,958","18,186","18,307","15,644","13,342","11,828","11,620","12,004","12,453","15,288","26,209","21,684","8,648"
51,61,"Fauquier County, VA","2,868","2,810","2,725","2,814","2,898","3,077","3,451","3,732","4,139","4,456","4,229","4,072","3,756","2,865","2,044","1,767","1,722","1,714","1,449","1,202","1,168","1,249","1,346","1,585","1,795","2,463","2,549",892
51,63,"Floyd County, VA","1,639","1,636","1,477","1,648","1,794","1,730","1,735","1,792","1,968","2,077","2,142","2,090","1,684","1,426","1,299","1,178","1,197","1,082",977,860,818,692,679,783,906,988,"1,026",797
51,65,"Fluvanna County, VA","1,550","1,450","1,376","1,372","1,492","1,438","1,590","1,666","1,825","1,842","1,808","1,593","1,372",874,798,775,678,688,553,407,352,335,387,407,461,670,784,522
51,67,"Franklin County, VA","6,170","6,165","5,677","5,717","6,218","6,471","7,059","7,545","8,348","8,604","8,589","8,234","7,968","6,447","5,255","4,750","4,640","4,309","3,900","3,291","2,962","2,533","2,164","2,318","2,494","3,035","2,926","1,661"
51,69,"Frederick County, VA","5,027","4,976","4,499","4,554","4,871","5,135","5,661","6,087","6,840","7,591","7,223","6,628","5,711","4,020","2,845","2,486","2,274","2,011","1,875","1,436","1,266","1,155","1,078","1,349","1,491","2,065","2,136",907
51,71,"Giles County, VA","1,924","1,879","1,750","1,830","1,955","2,103","2,074","2,199","2,434","2,355","2,507","2,480","2,294","1,916","1,686","1,508","1,541","1,407","1,244","1,100","1,011",932,890,922,974,"1,238","1,300","1,116"
51,73,"Gloucester County, VA","3,344","3,295","3,083","3,055","3,204","3,386","3,694","4,039","4,341","4,465","4,505","4,197","3,646","2,594","2,166","2,063","2,103","1,826","1,614","1,436","1,342","1,415","1,550","1,740","2,005","2,658","2,607","1,408"
51,75,"Goochland County, VA",1076,1052,941,962,"1,021","1,029","1,189","1,252","1,312","1,277","1,398","1,300","1,120",807,619,592,618,634,594,487,463,441,545,590,624,861,850,548
51,77,"Grayson County, VA","2,213","2,222","2,194","2,168","2,283","2,448","2,608","2,705","2,890","2,879","2,891","2,788","2,675","2,428","2,101","2,096","1,967","1,910","1,868","1,507","1,397","1,275","1,164","1,269","1,374","1,507","1,696","1,308"
51,79,"Greene County, VA","1,817","1,679","1,648","1,697","1,810","2,041","2,078","2,084","2,180","2,195","2,136","2,012","1,722","1,134","1,017","1,003","1,093",984,833,616,509,509,539,622,690,783,798,446
51,81,"Greensville County, VA","1,693","1,621","1,510","1,468","1,613","1,723","1,818","1,936","1,922","1,916","1,963","1,884","1,674","1,471","1,272","1,141","1,001",916,642,665,636,639,726,766,868,"1,206","1,641","1,274"
51,83,"Halifax County, VA","5,852","6,001","5,795","5,700","5,966","6,344","6,691","6,637","6,995","7,141","7,197","7,099","6,905","6,068","5,563","5,130","4,843","4,660","4,075","3,508","3,278","3,003","2,835","2,953","3,149","3,417","3,073","2,390"
51,85,"Hanover County, VA","4,693","4,579","4,210","4,248","4,685","4,719","5,173","5,414","5,837","5,966","5,854","5,398","4,678","3,542","2,708","2,664","2,503","2,480","2,197","1,869","1,435","1,254","1,276","1,336","1,513","2,106","2,057",845
51,87,"Henrico County, VA","31,341","31,859","29,153","28,904","29,629","31,173","32,049","32,465","34,697","35,494","33,476","30,564","25,890","18,754","16,416","15,863","14,998","13,482","10,760","8,441","7,369","7,435","7,404","7,733","8,573","11,982","10,999","4,997"
51,89,"Henry County, VA","9,015","9,466","8,875","9,070","9,428","10,305","11,048","11,145","12,248","12,512","12,276","11,522","11,003","8,912","7,477","7,193","6,737","6,262","5,391","4,262","3,610","3,053","3,115","3,215","3,621","5,010","4,674","2,483"
51,91,"Highland County, VA",100,117,96,91,96,126,151,161,139,168,182,176,168,169,140,141,159,120,123,95,102,75,75,97,87,101,156,121
51,93,"Isle of Wight County, VA","3,266","3,153","2,917","3,018","3,197","3,402","3,728","3,867","4,129","4,294","4,124","4,054","3,613","2,918","2,522","2,465","2,441","2,507","2,395","2,109","2,016","1,878","1,797","1,906","2,044","2,472","2,504","1,761"
51,95,"James City County, VA","4,026","3,861","3,602","3,564","3,791","4,027","4,381","4,659","4,927","4,825","4,543","4,225","3,752","2,745","2,166","2,214","2,150","2,028","1,763","1,674","1,426","1,315","1,370","1,337","1,675","2,225","2,262","1,066"
51,97,"King and Queen County, VA",997,932,925,878,958,971,"1,111","1,203","1,207","1,266","1,124","1,067",965,807,675,746,656,715,642,548,505,474,465,574,545,669,698,372
51,99,"King George County, VA","1,995","2,013","1,899","1,970","2,126","2,298","2,606","2,819","3,029","2,978","2,796","2,483","2,203","1,639","1,241","1,158","1,073","1,080","1,032",868,805,786,889,954,953,"1,235","1,298",549
