Table with column headers in rows 3 and 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table:  Estimated Population in Poverty Universe
Source:  U.S. Census Bureau, Small Area Estimates Branch
48,451,Tom Green County,TX,115468,20649,27967,,114911,20705,28159,,"115,322","20,401","28,022",,"114,301","19,988","27,889",,"113,212","19,890","27,829",,"112,959","19,618","27,642",,"113,256","19,471","27,645",,"112,947","19,541","27,492",,"111,690","19,194","27,096",,"109,998","18,833","26,608",,"108,448","18,282","25,951",,"107,021","18,037","25,890",,"105,877","17,946","25,671",,"103,857","17,450","25,763",,"102,960","18,557","26,774",,"101,710","18,278","26,262",,"99,614","18,114","25,952",,"98,789","18,041","25,821",,"99,736","18,266","26,221",,"99,924","18,526","26,448",,"99,681","18,725","26,535",,"99,111","18,887","26,484",,"99,521","19,001","26,719",,"100,408","19,410","26,898",,"98,919","19,849","28,351",
48,453,Travis County,TX,1304078,188953,261124,,1283902,193740,266279,,"1,278,304","191,697","267,092",,"1,251,336","190,004","266,700",,"1,226,556","189,378","267,355",,"1,204,389","189,269","268,136",,"1,177,093","187,765","267,324",,"1,154,396","185,012","264,720",,"1,128,678","182,848","262,097",,"1,098,400","179,935","257,960",,"1,073,169","178,185","256,865",,"1,040,890","172,625","250,939",,"1,008,618","167,283","243,359",,"1,005,242","160,478","242,600",,"977,499","166,800","249,789",,"953,213","160,153","239,501",,"900,013","149,028","224,396",,"863,380","141,628","214,277",,"871,730","143,373","217,606",,"853,156","140,630","213,696",,"842,367","138,382","210,468",,"830,405","136,897","205,132",,"829,118","135,128","202,049",,"797,740","129,542","191,258",,"722,598","123,308","183,638",
48,455,Trinity County,TX,13863,2059,2726,,13708,2040,2692,,"14,701","2,147","2,875",,"14,478","2,080","2,844",,"14,572","2,131","2,914",,"14,506","2,140","2,922",,"14,280","2,121","2,848",,"14,236","2,130","2,808",,"14,057","2,078","2,757",,"14,313","2,175","2,889",,"14,230","2,166","2,972",,"14,579","2,249","3,060",,"14,524","2,183","3,005",,"13,704","2,184","2,976",,"13,940","2,208","3,047",,"13,942","2,216","3,028",,"14,086","2,188","3,015",,"14,133","2,254","3,062",,"14,199","2,282","3,109",,"14,176","2,298","3,171",,"13,996","2,291","3,166",,"13,868","2,313","3,169",,"13,699","2,279","3,150",,"13,645","2,259","3,119",,"12,775","2,089","2,866",
48,457,Tyler County,TX,18078,2920,3852,,18465,2903,3819,,"19,675","3,029","4,011",,"19,632","3,034","4,077",,"19,641","3,071","4,093",,"19,498","2,969","4,069",,"19,320","2,998","4,053",,"19,322","2,935","4,047",,"19,382","2,934","4,065",,"19,415","2,992","4,092",,"19,383","3,069","4,184",,"19,599","3,135","4,262",,"19,674","3,121","4,247",,"18,936","3,231","4,452",,"18,864","3,062","4,303",,"18,761","3,086","4,273",,"18,917","3,159","4,317",,"18,959","3,263","4,382",,"19,045","3,304","4,449",,"19,258","3,353","4,470",,"19,093","3,396","4,584",,"19,065","3,430","4,615",,"18,979","3,411","4,689",,"19,328","3,498","4,778",,"18,437","3,550","4,587",
48,459,Upshur County,TX,41938,7372,9840,,41309,7467,9801,,"41,572","7,366","9,750",,"41,128","7,331","9,719",,"40,682","7,215","9,619",,"40,650","7,260","9,692",,"40,373","7,128","9,587",,"39,971","6,939","9,532",,"39,708","6,987","9,514",,"39,229","6,906","9,392",,"39,344","7,138","9,631",,"39,173","7,125","9,676",,"38,703","6,999","9,510",,"37,432","6,874","9,493",,"37,731","6,479","9,049",,"37,293","6,538","9,022",,"37,287","6,566","8,957",,"37,241","6,623","9,060",,"37,405","6,706","9,200",,"36,891","6,735","9,207",,"36,517","6,860","9,409",,"35,929","6,960","9,400",,"35,086","6,843","9,300",,"34,894","6,908","9,364",,"36,169","7,399","9,869",
48,461,Upton County,TX,3083,682,852,,3228,700,917,,"3,549",769,"1,023",,"3,587",776,"1,035",,"3,603",773,"1,072",,"3,596",753,"1,062",,"3,605",745,"1,063",,"3,584",744,"1,061",,"3,388",688,976,,"3,306",677,949,,"3,217",628,891,,"3,280",619,889,,"3,293",660,909,,"3,090",595,865,,"3,111",504,739,,"3,012",504,724,,"3,092",545,783,,"3,013",556,778,,"3,028",563,790,,"3,116",604,837,,"3,125",637,837,,"3,218",683,887,,"3,228",704,913,,"3,380",794,994,,"3,577",923,"1,243",
48,463,Uvalde County,TX,24060,4671,6491,,24339,4827,6634,,"26,180","5,114","7,002",,"26,160","5,177","7,070",,"26,200","5,241","7,168",,"26,492","5,283","7,335",,"26,761","5,414","7,444",,"26,652","5,357","7,438",,"26,565","5,416","7,458",,"26,324","5,442","7,461",,"26,146","5,404","7,408",,"25,953","5,434","7,471",,"25,893","5,538","7,549",,"26,146","5,537","7,827",,"25,864","5,469","7,704",,"25,964","5,541","7,830",,"26,415","5,721","8,017",,"26,250","5,726","7,984",,"26,428","5,793","8,102",,"26,075","5,711","8,063",,"26,252","5,838","8,345",,"25,980","5,872","8,244",,"25,508","5,798","8,097",,"25,429","5,822","8,110",,"25,994","5,936","8,499",
48,465,Val Verde County,TX,45538,9545,13189,,45860,9747,13387,,"47,101","9,743","13,552",,"47,038","9,700","13,676",,"47,266","9,642","13,806",,"47,264","9,616","13,881",,"46,936","9,652","13,826",,"47,074","9,805","13,889",,"46,996","9,932","13,930",,"46,666","10,004","13,950",,"46,754","10,045","14,017",,"47,135","10,293","14,254",,"47,043","10,354","14,358",,"47,395","9,553","14,140",,"47,327","9,816","14,378",,"47,240","9,896","14,523",,"47,299","10,144","14,793",,"46,596","10,157","14,543",,"46,914","10,283","14,767",,"46,747","10,375","14,807",,"45,949","10,468","14,770",,"45,029","10,411","14,573",,"44,547","10,208","14,418",,"44,281","10,184","14,369",,"44,427","10,721","15,353",
48,467,Van Zandt County,TX,62186,10731,14125,,60600,10472,13842,,"56,816","9,537","12,851",,"55,834","9,418","12,710",,"55,264","9,402","12,647",,"54,391","9,330","12,516",,"53,559","9,259","12,342",,"52,773","9,218","12,183",,"52,121","9,227","12,156",,"51,649","9,173","12,037",,"51,579","9,186","12,159",,"51,929","9,211","12,371",,"51,789","9,251","12,364",,"51,180","8,860","12,047",,"51,460","8,751","11,908",,"51,146","8,837","11,963",,"52,023","9,029","12,189",,"51,362","9,062","12,274",,"51,815","9,175","12,470",,"51,282","9,213","12,575",,"49,997","9,189","12,375",,"49,340","9,244","12,416",,"48,342","9,039","12,261",,"47,508","8,964","12,189",,"44,942","8,641","11,465",
48,469,Victoria County,TX,90006,16496,22359,,89260,16669,22585,,"90,029","16,381","22,459",,"90,205","16,454","22,696",,"90,186","16,516","22,802",,"90,206","16,673","23,127",,"90,681","16,787","23,314",,"90,591","16,601","23,311",,"89,380","16,421","23,005",,"88,452","16,467","22,935",,"87,779","16,554","23,109",,"86,061","16,197","22,694",,"85,390","16,160","22,652",,"86,202","16,466","23,609",,"85,193","16,200","23,035",,"84,605","16,315","23,045",,"84,469","16,491","23,266",,"83,692","16,665","23,216",,"84,332","16,874","23,584",,"84,405","16,891","23,696",,"84,158","17,119","24,146",,"83,559","17,400","24,122",,"83,252","17,272","23,987",,"82,959","17,408","24,133",,"82,518","17,710","25,020",
48,471,Walker County,TX,59749,8056,11109,,60255,8173,11185,,"55,576","7,460","10,415",,"55,292","7,442","10,396",,"55,586","7,515","10,606",,"55,193","7,516","10,739",,"54,413","7,514","10,705",,"53,404","7,690","10,685",,"52,324","7,593","10,548",,"51,974","7,584","10,538",,"51,569","7,638","10,718",,"51,484","7,594","10,813",,"51,509","7,822","11,067",,"46,528","6,794","9,981",,"46,071","7,204","10,389",,"45,867","7,172","10,309",,"44,764","7,172","10,225",,"44,509","7,231","10,237",,"45,162","7,328","10,518",,"45,221","7,514","10,760",,"45,411","7,532","10,842",,"44,955","7,535","10,735",,"44,932","7,491","10,755",,"45,245","7,600","10,868",,"41,431","7,623","10,606",
48,473,Waller County,TX,55834,10507,14240,,55341,10595,14247,,"52,882","10,015","13,578",,"50,639","9,577","13,154",,"49,017","9,264","12,751",,"47,125","9,020","12,359",,"45,927","8,655","11,950",,"44,494","8,618","11,607",,"42,749","8,184","11,119",,"41,391","7,818","10,712",,"40,584","7,633","10,691",,"40,409","7,628","10,837",,"39,819","7,461","10,595",,"33,404","6,204","9,202",,"32,897","6,096","8,911",,"32,801","6,119","8,928",,"31,891","6,018","8,603",,"31,419","5,961","8,483",,"31,669","6,035","8,618",,"31,654","6,077","8,722",,"31,624","6,107","8,779",,"30,965","6,134","8,618",,"30,286","5,965","8,461",,"29,617","5,948","8,324",,"25,810","5,460","7,413",
48,475,Ward County,TX,10854,2249,3126,,11087,2310,3226,,"11,921","2,487","3,471",,"11,831","2,456","3,395",,"11,562","2,421","3,300",,"11,309","2,393","3,254",,"11,436","2,318","3,239",,"11,557","2,297","3,284",,"11,461","2,280","3,201",,"11,078","2,222","3,082",,"10,719","2,097","2,936",,"10,556","2,065","2,888",,"10,465","2,048","2,840",,"10,134","2,111","2,996",,"10,172","1,853","2,675",,"9,865","1,788","2,572",,"9,937","1,907","2,649",,"9,807","1,886","2,576",,"9,862","1,909","2,616",,"9,983","1,966","2,746",,"9,938","2,058","2,783",,"10,081","2,134","2,844",,"10,139","2,208","2,959",,"10,575","2,376","3,131",,"11,288","2,640","3,599",
48,477,Washington County,TX,34060,5671,7470,,33744,5716,7549,,"33,537","5,606","7,513",,"33,412","5,561","7,553",,"33,098","5,484","7,519",,"33,019","5,348","7,420",,"33,014","5,328","7,436",,"32,917","5,395","7,486",,"32,559","5,269","7,329",,"32,362","5,202","7,264",,"32,115","5,238","7,267",,"32,051","5,283","7,288",,"32,040","5,330","7,353",,"31,107","5,273","7,444",,"30,518","5,016","7,160",,"30,280","5,048","7,222",,"30,114","5,160","7,248",,"29,642","5,266","7,329",,"29,838","5,332","7,455",,"29,479","5,302","7,355",,"29,195","5,356","7,364",,"28,860","5,409","7,368",,"28,805","5,406","7,379",,"28,774","5,525","7,450",,"27,823","5,376","7,352",
48,479,Webb County,TX,263772,61167,82268,,264498,62549,84520,,"273,732","63,930","87,630",,"272,954","64,138","88,707",,"272,302","64,288","89,977",,"271,240","64,452","90,967",,"267,730","63,888","90,830",,"266,165","63,379","90,621",,"263,186","63,313","89,913",,"259,011","63,633","89,436",,"255,720","63,386","88,790",,"253,034","63,382","88,555",,"248,154","63,275","87,735",,"237,905","59,869","90,070",,"233,658","58,140","87,810",,"229,566","56,347","86,122",,"228,125","55,532","85,622",,"220,736","53,033","82,220",,"222,504","53,675","83,539",,"217,190","52,555","81,209",,"211,511","52,366","79,621",,"204,368","51,499","76,035",,"198,923","49,837","72,751",,"191,244","48,323","69,592",,"194,645","49,583","72,232",
48,481,Wharton County,TX,41244,7709,10532,,41293,7793,10652,,"41,139","7,667","10,587",,"41,019","7,778","10,579",,"41,090","7,807","10,630",,"41,448","7,969","10,840",,"41,238","7,926","10,709",,"41,021","7,916","10,624",,"40,707","7,825","10,568",,"40,745","7,904","10,675",,"40,784","7,801","10,679",,"40,821","7,838","10,843",,"40,873","7,969","10,960",,"40,291","7,836","11,106",,"40,135","7,418","10,643",,"40,178","7,512","10,785",,"40,781","7,857","11,154",,"40,651","7,910","11,139",,"41,050","8,014","11,324",,"41,064","8,009","11,326",,"40,640","8,216","11,290",,"40,493","8,389","11,371",,"40,629","8,461","11,514",,"40,732","8,685","11,705",,"40,209","8,814","12,129",
48,483,Wheeler County,TX,4745,943,1163,,4886,963,1209,,"4,891",937,"1,211",,"5,011",965,"1,277",,"5,147",952,"1,296",,"5,312",991,"1,378",,"5,501","1,028","1,444",,"5,613","1,086","1,466",,"5,671","1,101","1,501",,"5,706","1,099","1,494",,"5,575","1,045","1,432",,"5,414",988,"1,367",,"5,356",971,"1,364",,"4,821",932,"1,309",,"4,674",788,"1,134",,"4,673",779,"1,127",,"4,724",815,"1,121",,"4,669",812,"1,089",,"4,691",822,"1,106",,"4,700",839,"1,135",,"4,702",853,"1,103",,"4,852",924,"1,189",,"4,998",948,"1,265",,"5,164",974,"1,311",,"5,229","1,119","1,456",
48,485,Wichita County,TX,118795,21283,29065,,117868,21225,29103,,"120,323","21,281","29,374",,"119,274","21,038","29,253",,"119,360","20,873","29,168",,"119,268","20,674","29,148",,"119,324","20,550","29,167",,"118,860","20,373","29,050",,"119,952","20,912","29,672",,"119,849","21,045","29,772",,"119,412","20,691","29,352",,"118,536","20,620","29,435",,"119,512","21,009","29,920",,"116,335","20,817","30,174",,"115,981","22,105","31,451",,"116,515","22,156","31,304",,"113,688","21,940","31,311",,"114,158","21,884","30,988",,"115,037","22,160","31,476",,"116,485","22,468","31,991",,"117,507","22,674","32,331",,"117,388","22,872","32,169",,"118,299","22,797","32,318",,"121,062","23,066","32,636",,"119,552","23,194","32,714",
48,487,Wilbarger County,TX,12171,1860,2596,,12411,1919,2709,,"12,213","1,891","2,673",,"12,396","1,951","2,750",,"12,469","1,986","2,782",,"12,410","2,017","2,818",,"12,551","2,057","2,902",,"12,687","2,062","2,948",,"12,648","2,072","2,992",,"12,817","2,143","3,077",,"12,926","2,298","3,294",,"13,077","2,349","3,361",,"13,196","2,373","3,389",,"12,930","2,399","3,474",,"13,103","2,403","3,500",,"13,210","2,437","3,549",,"13,340","2,459","3,583",,"13,164","2,499","3,579",,"13,240","2,530","3,634",,"13,294","2,537","3,583",,"13,312","2,597","3,649",,"13,396","2,655","3,657",,"13,512","2,656","3,665",,"13,798","2,733","3,769",,"13,543","2,739","3,817",
48,489,Willacy County,TX,17537,3612,4752,,17218,3579,4721,,"17,806","3,621","4,861",,"17,993","3,637","4,965",,"18,176","3,671","5,043",,"18,222","3,691","5,086",,"18,466","3,810","5,253",,"18,571","3,983","5,423",,"18,571","4,060","5,497",,"18,588","4,042","5,475",,"18,760","4,148","5,629",,"18,795","4,206","5,775",,"18,881","4,312","5,868",,"19,300","4,205","6,091",,"19,514","4,170","6,044",,"19,405","4,197","6,067",,"19,532","4,275","6,261",,"19,260","4,242","6,184",,"19,363","4,294","6,280",,"19,192","4,339","6,217",,"19,077","4,449","6,339",,"18,976","4,503","6,280",,"18,799","4,447","6,160",,"19,083","4,629","6,353",,"19,750","5,052","7,110",
48,491,Williamson County,TX,666630,119063,158365,,637898,118282,155791,,"612,117","113,322","150,914",,"584,971","109,898","147,047",,"561,372","107,019","143,597",,"540,715","104,910","141,085",,"522,006","102,457","137,951",,"502,158","100,553","134,256",,"482,919","97,883","131,302",,"464,755","95,419","128,533",,"450,286","92,137","125,445",,"436,753","90,183","123,931",,"420,612","87,285","120,982",,"404,889","81,097","114,478",,"388,832","78,285","110,848",,"367,468","74,363","105,340",,"348,163","68,776","96,524",,"327,413","66,268","92,583",,"329,317","67,072","94,011",,"313,656","64,983","91,051",,"299,661","63,232","88,769",,"285,528","61,218","85,639",,"271,993","57,939","82,045",,"246,100","52,360","74,547",,"241,779","54,679","77,151",
48,493,Wilson County,TX,52184,9299,12086,,50830,9222,11969,,"51,410","9,192","12,027",,"50,416","9,022","11,990",,"49,559","8,895","11,893",,"48,621","8,900","11,866",,"47,826","8,759","11,673",,"46,851","8,814","11,539",,"45,735","8,706","11,353",,"44,733","8,679","11,233",,"43,689","8,513","10,998",,"43,103","8,579","11,166",,"42,432","8,583","11,241",,"39,990","7,860","10,474",,"39,659","7,457","10,088",,"38,473","7,337","9,933",,"38,069","7,301","9,682",,"36,746","7,322","9,583",,"36,925","7,413","9,731",,"36,207","7,361","9,657",,"34,778","7,271","9,684",,"33,779","7,294","9,591",,"32,923","7,164","9,572",,"31,953","7,023","9,386",,"32,645","7,465","10,334",
48,495,Winkler County,TX,7208,1521,2037,,7314,1560,2115,,"7,765","1,671","2,265",,"7,893","1,716","2,307",,"7,605","1,686","2,264",,"7,461","1,617","2,214",,"7,780","1,677","2,368",,"7,890","1,765","2,408",,"7,706","1,726","2,359",,"7,491","1,674","2,288",,"7,216","1,496","2,103",,"7,064","1,470","2,089",,"6,982","1,456","2,079",,"6,644","1,373","1,975",,"6,532","1,235","1,813",,"6,387","1,240","1,781",,"6,441","1,259","1,777",,"6,526","1,258","1,820",,"6,557","1,274","1,849",,"6,574","1,324","1,812",,"6,644","1,402","1,899",,"6,814","1,459","1,963",,"6,873","1,507","2,008",,"7,053","1,601","2,132",,"7,833","1,960","2,666",
48,497,Wise County,TX,73876,13647,18060,,70957,13274,17420,,"70,078","12,771","17,003",,"68,958","12,684","17,016",,"67,302","12,424","16,682",,"64,970","12,013","16,286",,"63,295","11,751","15,894",,"61,707","11,458","15,542",,"60,479","11,262","15,290",,"59,790","11,340","15,252",,"59,270","11,305","15,284",,"58,670","11,255","15,260",,"57,976","11,206","15,168",,"58,177","11,084","15,026",,"57,237","10,405","14,152",,"56,251","10,448","14,131",,"56,563","10,615","14,121",,"55,313","10,669","14,132",,"55,606","10,802","14,351",,"54,396","10,793","14,453",,"53,372","10,958","14,643",,"51,635","10,892","14,495",,"50,205","10,604","14,318",,"47,769","10,206","13,708",,"45,668","9,750","13,380",
48,499,Wood County,TX,45308,6510,8529,,44266,6390,8447,,"44,522","6,329","8,466",,"43,672","6,260","8,390",,"43,306","6,318","8,484",,"42,449","6,250","8,394",,"42,219","6,292","8,437",,"41,656","6,180","8,249",,"41,315","6,167","8,249",,"40,975","6,146","8,185",,"40,822","6,151","8,219",,"40,962","6,109","8,259",,"40,814","6,166","8,331",,"41,527","6,347","8,789",,"40,756","6,251","8,654",,"40,234","6,216","8,637",,"40,071","6,102","8,446",,"39,127","6,070","8,369",,"39,351","6,145","8,499",,"38,765","6,182","8,476",,"37,945","6,136","8,417",,"36,594","6,044","8,129",,"36,045","5,954","8,077",,"35,442","5,959","7,998",,"33,510","6,178","8,148",
48,501,Yoakum County,TX,7378,1798,2430,,7561,1861,2528,,"8,615","2,043","2,849",,"8,637","2,052","2,825",,"8,516","2,023","2,777",,"8,496","2,020","2,812",,"8,417","1,984","2,759",,"8,468","1,951","2,815",,"8,213","1,879","2,660",,"8,112","1,868","2,601",,"8,005","1,779","2,517",,"7,935","1,770","2,524",,"7,795","1,751","2,469",,"7,637","1,816","2,585",,"7,515","1,518","2,185",,"7,388","1,509","2,160",,"7,383","1,571","2,225",,"7,355","1,554","2,187",,"7,390","1,573","2,220",,"7,322","1,601","2,220",,"7,227","1,627","2,208",,"7,185","1,678","2,253",,"7,283","1,727","2,306",,"7,306","1,783","2,359",,"7,869","2,009","2,740",
48,503,Young County,TX,17729,3171,4197,,17736,3188,4219,,"17,592","3,096","4,100",,"17,711","3,152","4,211",,"17,755","3,193","4,286",,"17,677","3,217","4,299",,"17,840","3,210","4,378",,"17,944","3,119","4,334",,"18,029","3,135","4,367",,"18,018","3,148","4,361",,"18,018","3,137","4,351",,"18,162","3,153","4,392",,"18,236","3,210","4,400",,"17,519","3,256","4,449",,"17,302","2,916","4,095",,"17,397","2,985","4,146",,"17,707","3,078","4,222",,"17,514","3,038","4,202",,"17,697","3,076","4,269",,"17,644","3,124","4,284",,"17,637","3,201","4,353",,"17,368","3,247","4,336",,"17,423","3,232","4,368",,"17,697","3,331","4,477",,"17,478","3,391","4,681",
48,505,Zapata County,TX,13732,3415,4402,,13859,3480,4510,,"14,094","3,447","4,550",,"14,117","3,457","4,653",,"14,131","3,403","4,674",,"14,266","3,411","4,742",,"14,295","3,436","4,799",,"14,316","3,395","4,787",,"14,262","3,319","4,755",,"14,329","3,372","4,834",,"14,228","3,286","4,824",,"14,221","3,284","4,846",,"14,009","3,336","4,788",,"13,994","3,180","4,773",,"13,814","3,007","4,565",,"13,550","2,968","4,449",,"13,564","2,987","4,476",,"13,308","2,922","4,340",,"13,373","2,959","4,407",,"13,154","2,947","4,266",,"12,920","2,967","4,302",,"12,678","2,966","4,194",,"12,468","2,914","4,106",,"12,206","2,848","4,036",,"11,641","2,858","4,165",
48,507,Zavala County,TX,9317,2027,2713,,9220,2044,2713,,"11,395","2,501","3,307",,"11,403","2,497","3,334",,"11,548","2,574","3,482",,"11,514","2,527","3,482",,"11,591","2,603","3,603",,"11,801","2,625","3,702",,"11,833","2,648","3,731",,"11,719","2,626","3,681",,"11,528","2,603","3,649",,"11,416","2,652","3,691",,"11,290","2,600","3,644",,"11,234","2,509","3,664",,"11,334","2,542","3,663",,"11,307","2,580","3,680",,"11,676","2,721","3,841",,"11,413","2,737","3,717",,"11,491","2,770","3,773",,"11,383","2,783","3,831",,"11,289","2,811","3,847",,"11,290","2,853","3,895",,"11,216","2,821","3,853",,"11,306","2,886","3,968",,"11,879","3,004","4,313",
49,0,Utah,UT,3329166,690067,919316,226675,3290435,699158,935760,232711,"3,200,001","675,195","915,840","237,048","3,157,998","672,344","920,189","243,269","3,110,946","668,179","919,107","248,209","3,052,627","660,338","914,395","249,744","3,004,151","657,741","909,903","249,082","2,947,857","649,304","900,888","247,513","2,897,763","642,833","893,699","247,992","2,851,584","629,971","883,310","249,971","2,806,006","615,995","873,581","254,131","2,771,350","607,474","869,345","258,498","2,730,180","599,225","861,875","260,294","2,741,773","585,702","858,548","269,876","2,695,235","571,145","840,716","265,604","2,601,521","549,997","805,516","252,632","2,508,640","534,324","782,009","245,251","2,420,868","496,365","732,461","233,382","2,437,295","499,153","742,213","234,774","2,355,997","499,034","739,003","230,778","2,324,130","504,516","742,852","229,963","2,280,291","505,126","729,929","222,505","2,243,729","492,971","709,945","214,244","2,202,474","495,656","712,040","207,660","2,141,771","505,352","727,379",218349
